id_org,organization name,Organization Acronym,Organization Size,Organization type,Organization Website,Address,Postal Code,PO Box,City,Country
0001,@ Mediaservice.Net Srl,MEDIASERVICE,,OTH,http://www.mediaservice.net,Via San Bernardino,,,Torino,IT
0002,01db-metravib Sas,MVIB,,OTH,http://www.01db-metravib.com,Chemin Des Ormeaux 200,,,Limonest,FR
0003,1 A Ingenieros S.L.P.,1AI,S,OTH,,Calle Juan Martinez Villergas,,,Valladolid,ES
0004,1-tech,1-TECH,,OTH,http://www.1-tech.eu,Rue Du Luxembourg 23,,,Bruxelles,BE
0005,2 Getthere Bv,2GetThere,,OTH,http://www.2getthere.eu,Proostwetering,,,Utrecht,NL
0006,2 L'eau Protection Sarl,2LP,,OTH,http://www.2leau-protection.com,Rue Kerivarch 98,,,Saint Pol De Leaon,FR
0007,"21 Zakladni Skola Plzen, Slovanska Alej 13, Prispevkova Organizace",PIL,,OTH,http://www.21zsplzen.cz,Slovanska Alej 13,,,Plzen,CZ
0008,21c Consultancy Limited,21C,S,OTH,,"The Work Place, Ladbroke Grove",W11 1PG,,London,GB
0009,2b Consulenza Ambientale Di Leo Breedveld,2B,,OTH,http://www.to-be.it,Via Della Chiesa Campocroce 4/d1,,,Mogliano Veneto,IT
0010,2b Srl,2B,,OTH,http://www.to-be.it,Via Della Chiesa Campocroce 4,,,Mogliano Veneto,IT
0011,2nd Quadrant Limited,2ndQ,S,,,"High Street, Sandall House Herne",CT6 5AX,,Kent,GB
0012,3 B Pharmaceuticals Gmbh,3BP,,OTH,http://www.3b-pharma.com,Magnusstrasse 11,,,Berlin,DE
0013,3 C Membrane Ag,3CM,,OTH,,Am Bahndamm 12,,,Halberstadt,DE
0014,3a Technology & Management Ag,ATM,,OTH,,Badische Bahnhofstrasse,,,Neuhausen Am Rheinfall,CH
0015,3d Dynamics Bvba,3DD,S,OTH,,Vogelsanck,2970,,Schilde,BE
0016,3d Plus Sa,3DPLUS,,OTH,http://www.3d-plus.com,Rue Helene Boucher Zi,,,Buc,FR
0017,3d-micromac Ag,3DMM,S,OTH,,Technologie-campus,09126,,Chemnitz,DE
0018,3e N.V.,3E,,OTH,http://www.3e.eu,Vaartstraat 61,,,Brussels,BE
0019,3gsolar Photovoltaics Ltd,3GS,,OTH,,Hamarpe 3 Avx Building Har Hotzvin Industrial Park,,,Jerusalem,IL
0020,3m2p - Construcao E Reabilitacao De Edificios Lda,3M2P,,,,Rua De Jose Falcao,,,Porto,PT
