Area,Cod_regione,Regione,Cod_provincia,Provincia,Popolazione >30,Numero decessi osservati,Numero decessi attribuibili,Tasso di mortalità attribuibile all'inquinante (per 100.000),Etichetta,Inquinante,Anno,Scenario
Nord,1,Piemonte,6,Alessandria,318.535,5.698,485,152,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,2,Valle D'Aosta,7,Aosta,86.055,1.181,0,0,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,1,Piemonte,5,Asti,158.128,2.658,190,120,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,5,Veneto,25,Belluno,151.319,2.316,0,0,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,3,Lombardia,16,Bergamo,688.965,7.854,470,68,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,1,Piemonte,96,Biella,138.530,2.209,1,1,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,8,Emilia-Romagna,37,Bologna,705.172,10.242,815,116,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,4,Trentino-Alto Adige,21,Bolzano,316.147,3.467,6,2,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,3,Lombardia,17,Brescia,817.605,9.267,631,77,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,3,Lombardia,13,Como,382.107,4.550,351,92,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,3,Lombardia,19,Cremona,240.595,3.426,340,141,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,1,Piemonte,4,Cuneo,404.374,6.193,238,59,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,8,Emilia-Romagna,38,Ferrara,265.229,4.147,427,161,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,8,Emilia-Romagna,40,Forli'-Cesena,271.736,3.687,247,91,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,7,Liguria,10,Genova,656.848,11.144,689,105,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,6,Friuli Venezia Giulia,31,Gorizia,103.680,1.556,96,92,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,7,Liguria,8,Imperia,157.372,2.595,29,19,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,7,Liguria,11,La Spezia,168.082,2.709,70,41,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,3,Lombardia,97,Lecco,229.454,2.693,128,56,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,3,Lombardia,98,Lodi,143.148,1.839,213,149,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,3,Lombardia,20,Mantova,270.534,3.812,376,139,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,3,Lombardia,15,Milano,2.124.242,25.140,5.687,268,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,8,Emilia-Romagna,36,Modena,482.042,6.307,655,136,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,3,Lombardia,108,Monza e della Brianza,577.112,6.142,1.111,193,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,1,Piemonte,3,Novara,252.526,3.567,279,110,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,5,Veneto,28,Padova,604.742,7.059,890,147,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,8,Emilia-Romagna,34,Parma,305.250,4.683,385,126,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,3,Lombardia,18,Pavia,380.636,5.995,823,216,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,8,Emilia-Romagna,33,Piacenza,205.276,3.353,318,155,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,6,Friuli Venezia Giulia,93,Pordenone,213.596,2.761,140,66,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,8,Emilia-Romagna,39,Ravenna,274.153,3.916,331,121,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,322.141,4.446,413,128,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,8,Emilia-Romagna,99,Rimini,210.525,2.525,168,80,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,5,Veneto,29,Rovigo,172.460,2.553,248,144,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,7,Liguria,9,Savona,209.773,3.410,114,54,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,3,Lombardia,14,Sondrio,122.909,1.614,0,0,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,1,Piemonte,1,Torino,1.591.322,20.531,1.167,73,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,4,Trentino-Alto Adige,22,Trento,342.231,4.287,18,5,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,5,Veneto,26,Treviso,584.042,6.648,506,87,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,6,Friuli Venezia Giulia,32,Trieste,181.046,3.216,352,195,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,6,Friuli Venezia Giulia,30,Udine,384.538,5.446,265,69,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,3,Lombardia,12,Varese,608.134,7.460,672,111,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,5,Veneto,27,Venezia,602.910,7.489,888,147,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,118.135,1.744,1,1,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,1,Piemonte,2,Vercelli,131.024,2.174,139,106,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,5,Veneto,23,Verona,607.431,7.277,643,106,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,5,Veneto,24,Vicenza,565.214,6.534,472,84,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,11,Marche,42,Ancona,328.743,4.565,217,66,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,9,Toscana,51,Arezzo,237.498,3.469,70,30,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,11,Marche,44,Ascoli Piceno,129.898,1.743,36,28,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,13,Abruzzo,69,Chieti,258.913,3.653,41,16,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,11,Marche,109,Fermo,129.858,1.773,44,34,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,9,Toscana,48,Firenze,709.268,9.973,626,88,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,12,Lazio,60,Frosinone,330.901,4.481,51,15,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,9,Toscana,53,Grosseto,161.634,2.455,9,6,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,13,Abruzzo,66,L'Aquila,208.842,3.042,0,0,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,12,Lazio,59,Latina,337.100,3.798,129,38,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,9,Toscana,49,Livorno,244.956,3.728,235,96,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,9,Toscana,46,Lucca,268.071,4.057,143,53,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,11,Marche,43,Macerata,213.352,3.029,66,31,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,9,Toscana,45,Massa Carrara,144.645,2.229,63,44,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,10,Umbria,54,Perugia,449.651,6.412,98,22,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,11,Marche,41,Pesaro e Urbino,248.557,3.235,114,46,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,13,Abruzzo,68,Pescara,218.824,2.832,106,48,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,9,Toscana,50,Pisa,294.204,4.171,183,62,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,9,Toscana,47,Pistoia,196.451,2.760,82,42,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,9,Toscana,100,Prato,162.381,1.939,97,60,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,12,Lazio,57,Rieti,104.046,1.600,1,1,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,12,Lazio,58,Roma,2.694.267,33.276,2.907,108,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,9,Toscana,52,Siena,187.243,2.949,35,18,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,13,Abruzzo,67,Teramo,216.971,2.828,57,26,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,10,Umbria,55,Terni,164.539,2.529,49,30,Mortalità per cause naturali,"Pm2,5",2005,baseline
Centro,12,Lazio,56,Viterbo,217.721,3.231,52,24,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,19,Sicilia,84,Agrigento,286.792,3.995,6,2,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,15,Campania,64,Avellino,285.674,3.981,68,24,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,16,Puglia,72,Bari,792.085,9.189,361,46,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,240.431,2.770,93,39,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,15,Campania,62,Benevento,188.403,2.786,34,18,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,16,Puglia,74,Brindisi,258.707,3.223,105,40,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,20,Sardegna,92,Cagliari,375.497,3.773,138,37,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,19,Sicilia,85,Caltanissetta,169.919,2.446,29,17,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,14,Molise,70,Campobasso,157.733,2.229,0,0,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,88.866,1.046,4,4,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,15,Campania,61,Caserta,551.253,6.601,528,96,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,19,Sicilia,87,Catania,680.678,8.853,115,17,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,18,Calabria,79,Catanzaro,236.092,2.968,0,0,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,18,Calabria,78,Cosenza,475.463,5.887,0,0,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,18,Calabria,101,Crotone,104.664,1.198,0,0,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,19,Sicilia,86,Enna,115.564,1.640,0,0,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,16,Puglia,71,Foggia,402.255,4.966,45,11,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,14,Molise,94,Isernia,61.252,947,1,2,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,16,Puglia,75,Lecce,530.726,6.577,183,35,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,17,Basilicata,77,Matera,132.031,1.648,3,2,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,20,Sardegna,106,Medio Campidano,70.645,874,0,1,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,19,Sicilia,83,Messina,426.710,6.308,100,23,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,15,Campania,63,Napoli,1.800.532,22.176,3.527,196,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,20,Sardegna,91,Nuoro,108.956,1.404,0,0,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,20,Sardegna,105,Ogliastra,38.948,474,0,0,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,20,Sardegna,104,Olbia-Tempio,98.585,1.069,0,0,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,20,Sardegna,95,Oristano,115.649,1.544,0,0,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,19,Sicilia,82,Palermo,791.232,10.606,66,8,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,17,Basilicata,76,Potenza,260.057,3.600,1,0,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,19,Sicilia,88,Ragusa,194.119,2.635,47,24,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,18,Calabria,80,Reggio di Calabria,355.797,4.967,27,8,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,15,Campania,65,Salerno,723.769,9.328,519,72,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,20,Sardegna,90,Sassari,223.095,2.727,4,2,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,19,Sicilia,89,Siracusa,259.094,3.481,233,90,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,16,Puglia,73,Taranto,384.194,4.629,319,83,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,19,Sicilia,81,Trapani,280.747,3.943,0,0,Mortalità per cause naturali,"Pm2,5",2005,baseline
Sud e isole,18,Calabria,102,Vibo Valentia,105.721,1.429,0,0,Mortalità per cause naturali,"Pm2,5",2005,baseline
Nord,1,Piemonte,6,Alessandria,318.535,5.698,26,8,Mortalità per cause naturali,NO2,2005,baseline
Nord,2,Valle D'Aosta,7,Aosta,86.055,1.181,0,0,Mortalità per cause naturali,NO2,2005,baseline
Nord,1,Piemonte,5,Asti,158.128,2.658,9,6,Mortalità per cause naturali,NO2,2005,baseline
Nord,5,Veneto,25,Belluno,151.319,2.316,0,0,Mortalità per cause naturali,NO2,2005,baseline
Nord,3,Lombardia,16,Bergamo,688.965,7.854,485,70,Mortalità per cause naturali,NO2,2005,baseline
Nord,1,Piemonte,96,Biella,138.530,2.209,0,0,Mortalità per cause naturali,NO2,2005,baseline
Nord,8,Emilia-Romagna,37,Bologna,705.172,10.242,471,67,Mortalità per cause naturali,NO2,2005,baseline
Nord,4,Trentino-Alto Adige,21,Bolzano,316.147,3.467,25,8,Mortalità per cause naturali,NO2,2005,baseline
Nord,3,Lombardia,17,Brescia,817.605,9.267,381,47,Mortalità per cause naturali,NO2,2005,baseline
Nord,3,Lombardia,13,Como,382.107,4.550,310,81,Mortalità per cause naturali,NO2,2005,baseline
Nord,3,Lombardia,19,Cremona,240.595,3.426,91,38,Mortalità per cause naturali,NO2,2005,baseline
Nord,1,Piemonte,4,Cuneo,404.374,6.193,81,20,Mortalità per cause naturali,NO2,2005,baseline
