Area,Cod_regione,Regione,Cod_provincia,Provincia,Valore,Etichetta,Inquinante,Anno,Scenario
Nord,1,Piemonte,6,Alessandria,"23,23",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,2,Valle D'Aosta,7,Aosta,"7,61",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,1,Piemonte,5,Asti,"20,95",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,5,Veneto,25,Belluno,"6,77",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,3,Lombardia,16,Bergamo,"19,05",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,1,Piemonte,96,Biella,"7,95",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,8,Emilia-Romagna,37,Bologna,"22,24",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,4,Trentino-Alto Adige,21,Bolzano,"7,42",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,3,Lombardia,17,Brescia,"20,25",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,3,Lombardia,13,Como,"21,93",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,3,Lombardia,19,Cremona,"25,51",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,1,Piemonte,4,Cuneo,"15,65",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,8,Emilia-Romagna,38,Ferrara,"26,09",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,8,Emilia-Romagna,40,Forli'-Cesena,"20,25",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,7,Liguria,10,Genova,"19,55",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,6,Friuli Venezia Giulia,31,Gorizia,"19,42",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,7,Liguria,8,Imperia,"11,42",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,7,Liguria,11,La Spezia,"13,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,3,Lombardia,97,Lecco,"17,15",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,3,Lombardia,98,Lodi,"28,26",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,3,Lombardia,20,Mantova,"25,31",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,3,Lombardia,15,Milano,"47,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,8,Emilia-Romagna,36,Modena,"26,31",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,3,Lombardia,108,Monza e della Brianza,"39,61",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,1,Piemonte,3,Novara,"22,28",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,5,Veneto,28,Padova,"29,86",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,8,Emilia-Romagna,34,Parma,"22,77",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,3,Lombardia,18,Pavia,"32,01",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,8,Emilia-Romagna,33,Piacenza,"24,91",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,6,Friuli Venezia Giulia,93,Pordenone,"17,68",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,8,Emilia-Romagna,39,Ravenna,"23,08",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,"24,49",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,8,Emilia-Romagna,99,Rimini,"20,17",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,5,Veneto,29,Rovigo,"25,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,7,Liguria,9,Savona,"15,02",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,3,Lombardia,14,Sondrio,"5,78",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,1,Piemonte,1,Torino,"18,37",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,4,Trentino-Alto Adige,22,Trento,"8,66",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,5,Veneto,26,Treviso,"21,77",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,6,Friuli Venezia Giulia,32,Trieste,"27,22",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,6,Friuli Venezia Giulia,30,Udine,"17,03",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,3,Lombardia,12,Varese,"24,14",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,5,Veneto,27,Venezia,"28,68",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,"7,55",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,1,Piemonte,2,Vercelli,"19,52",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,5,Veneto,23,Verona,"23,69",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Nord,5,Veneto,24,Vicenza,"21,14",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,11,Marche,42,Ancona,"17,21",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,9,Toscana,51,Arezzo,"12,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,11,Marche,44,Ascoli Piceno,"12,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,13,Abruzzo,69,Chieti,"10,56",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,11,Marche,109,Fermo,"13,59",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,9,Toscana,48,Firenze,"19,63",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,12,Lazio,60,Frosinone,"11,19",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
Centro,9,Toscana,53,Grosseto,"9,71",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2005,Baseline
